,Tweet,Filtered,Date of creation
51,Habitantes de la colonia Valle de los Encinos realizaron el hallazgo al pasear por el parque. https://t.co/3fDZ1Nrm7f,Habitantes de la colonia Valle de los Encinos realizaron el hallazgo al pasear por el parque. ,2022-04-28 21:38:23
52,"Entre ellas están espacios seguros para emprendedores, apoyo de los taxis rosas, cursos de prevención, entre otros. https://t.co/ruKVQ22YKn","ellas espacios seguros para emprendedores, apoyo de los taxis rosas, cursos de prevención, entre otros. ",2022-04-28 20:43:02
53,El evento se realizó en las instalaciones de la Séptima Zona Militar. https://t.co/O1yNzRiq3v,El evento se realizó en las instalaciones de la Séptima. ,2022-04-28 19:50:40
54,"Mario Escobar dice que si es por dar con la verdad sobre el caso de su hija, no tiene miedo. https://t.co/vsg5N4mlcY","dice que si es por dar con la verdad sobre el caso de su hija, no. ",2022-04-28 19:37:06
55,"""Dice que en la Ciudad de México no puede respirar bien”, dijo.

https://t.co/TujncYOog5"," la Ciudad de México no puede respirar bien”,. 

 ",2022-04-28 16:01:15
56,"Salud reporta por primera vez cero pacientes críticos por covid-19 en NL

La dependencia estatal informó que hoy no hay ningún enfermo conectado a un ventilador mecánico. https://t.co/8dHddRk047","Salud reporta por primera vez cero pacientes críticos por covid-19 en NL 

 La dependencia estatal no hay ningún enfermo conectado a un ventilador mecánico.",2022-04-28 15:45:20
57,"¡Llevaremos 10! Anuncian fechas de preventa para concierto de Daddy Yankee en el Foro Sol, CdMx

¡Atención a todas las unidades, llamado de emergencia del sistema! 📢📢https://t.co/XsmlIrS77W","¡ Llevaremos 10! Anuncian fechas de preventa para concierto Yankee en el Foro Sol, 

¡ Atención a todas las unidades, llamado de emergencia del sistema! ",2022-04-28 15:36:27
58,"¿Usabas alguno? Profeco RETIRARÁ estos suplementos de colágeno hidrolizado del mercado

¡Qué no te pase!
https://t.co/DpgMkUfxAL","Usabas alguno? Profeco RETIRARÁ estos hidrolizado del mercado 

 ¡ Qué no te pase! 
 ",2022-04-28 14:42:30
59,"Ex agente de Johnny Depp asegura que dejó de ser Jack Sparrow en Piratas del Caribe por Amber Heard 

Christian Carino, que trabaja para Creative Arts Agency, también fue interrogado sobre la relación de Heard con Elon Musk.
https://t.co/qg4ukeUtR7","Ex agente de Johnny Depp asegura en del Caribe por 

, que trabaja para Creative Arts Agency, también fue interrogado sobre la relación de Heard con. 
 ",2022-04-28 14:13:13
60,El señor Gerardo acudió al Palacio de Gobierno para informar al gobernador sobre la información que ha obtenido sobre el paradero de su hija. https://t.co/jDWbYDvCYa,El señor acudió para sobre la información que ha obtenido sobre el paradero de su hija. ,2022-04-28 14:00:09
61,"¡Ahí pa' la otra! Abren zona VIP para Marc Anthony en Feria de Puebla por 14 MIL PESOS

¡Mejor lo vemos en casa! 😅
https://t.co/i0P6X743Ux","¡ la otra! zona VIP para en por 14 MIL PESOS 

 ¡ en casa! 
 ",2022-04-28 13:49:07
62,El domicilio presuntamente es utilizado por personas para drogarse y embriagarse. https://t.co/1gThb5lMMH,El domicilio presuntamente es utilizado por personas para drogarse y embriagarse. ,2022-04-28 13:32:30
63,Se encontraba conviviendo con un grupo de personas en la terraza de un negocio. https://t.co/Cf9T5jzOmN,Se conviviendo con un grupo de personas en la terraza de un negocio. ,2022-04-28 13:17:28
64,El cielo estará parcialmente soleado y el ambiente bochornoso por la tarde. https://t.co/zrjABmRzZt,El cielo estará parcialmente soleado bochornoso por la tarde. ,2022-04-28 12:56:29
65,"El coordinador del Servicio Médico Forense, Eduardo Villagómez, reveló que la joven alcanzó a pararse después de haberse precipitado y que su cuerpo no tenía agua en los pulmones https://t.co/bGQa1FCmoq","El coordinador del Servicio Médico Forense,, a pararse después de haberse precipitado cuerpo no tenía agua en los pulmoneshttps://",2022-04-28 12:44:43
66,"VIDEO | ""Todo lo que han relatado es lo que ellas vivieron, no han ocultado, no la abandonaron ni la dejaron sola"".

https://t.co/fnau2LImCf","VIDEO |"" Todo es, no han ocultado, no la abandonaron ni la dejaron sola"". 

 ",2022-04-28 12:31:44
67,"Esto dijo al respecto.

https://t.co/ta5CZy8RJA","Esto dijo al respecto. 

 ",2022-04-28 12:30:32
68,"""El objetivo de presentar esta información es que verifique el público que no se ha detectado otra persona visualizada""

https://t.co/fuJTT9E79I"," esta información es el público que no se ha persona visualizada"" 

 ",2022-04-28 12:27:53
69,"▶️ VIDEO | Esto captaron las cámaras esa noche.

https://t.co/uUBv4b46qA","  VIDEO | Esto captaron las cámaras esa noche. 

 ",2022-04-28 12:26:38
70,"#ÚLTIMAHORA | Te decimos qué es lo que necesitas. 👇👇💉

https://t.co/5C4AuIe3GJ","# ÚLTIMAHORA. 

 ",2022-04-28 12:25:28
71,"La alta demanda continúa, lo que ha provocado que haya lista de espera de tres a cuatro semanas para entregar el tinaco separado con un previo anticipo https://t.co/yJ9LZzoaxv","La alta demanda continúa, ha provocado que haya lista de espera de tres a cuatro semanas tinaco separado con un previo anticipo ",2022-04-28 02:53:53
72,"El donativo integró más de mil litros de agua embotellada, alrededor de 500 bebidas energizantes, más de mil 100 unidades de jugos y bebidas, más de 500 barras de energía, entre otros productos https://t.co/moQ8Tx4w0R","El donativo agua, alrededor de 500 bebidas energizantes,,, entre otros productoshttps://",2022-04-28 02:53:35
73,"Griselda Núñez, fiscal especializada en feminicidios, mencionó además que la autopsia no pudo revelar si hubo uso de alcohol o drogas por el estado de evolución del cuerpo. https://t.co/ta5CZy8RJA"," fiscal especializada en feminicidios, mencionó la autopsia no revelar si hubo uso de alcohol o drogas por el estado de evolución del cuerpo. ",2022-04-28 02:52:36
74,"Los implicados fueron atacados a balazos cuadras más adelante, dejando sin vida a Ángel Yael Ignacio Rangel de 19 años con impacto en la cabeza https://t.co/SZr5hAhh8s","Los implicados fueron atacados a balazos, vida a Ángel Yael Ignacio Rangel de 19 años con impacto en la cabeza ",2022-04-28 02:35:10
75,Habrá una conexión directa con la carretera 255 que agilizará aún más la ruta del transporte de carga. https://t.co/rZ44SupL9N,una conexión 255 que agilizará aún más la ruta del transporte de carga.,2022-04-28 01:11:28
76,"Según el abogado de las jóvenes, ellas le marcaron a Mario Escobar cerca de las 4:00 de la madrugada y no les contestó https://t.co/fnau2LImCf", ellas le marcaron a cerca de las 4:00 de la madrugada y no les contestó ,2022-04-28 01:10:45
77,"El anuncio lo hizo Gustavo Adolfo Guerrero, fiscal general de Nuevo León, en conferencia de prensa. https://t.co/cFmTTAhDnL","El anuncio hizo, fiscal general, en. ",2022-04-27 21:30:51
78,El fiscal Gustavo Adolfo Guerrero anunció que tras la muerte de Debanhi Escobar y por deficiencias en la investigación se tomó esta decisión. https://t.co/BfbSKA5izc,El fiscal anunció de Debanhi Escobar y por deficiencias en la investigación se tomó esta decisión. ,2022-04-27 21:04:51
79,"▶️ Fiscalía de Nuevo León presenta cronología de los últimos movimientos conocidos de Debanhi

Desde la fotografía que tomaron en medio de la carretera hasta su llegada al motel Nueva Castilla

Esto se sabe hasta ahora, según autoridades https://t.co/ypBqiwgolh","  Fiscalía de Nuevo León movimientos 

 Desde en hasta su llegada al motel Nueva Castilla 

 Esto se sabe hasta ahora, según autoridades ",2022-04-27 21:04:49
80,"Luego de que el egipcio Ali Abdelaziz le dijera al Canelo que es un ""cobarde"", el estandarte mexicano del boxeo lo despedazó en Twitter.
https://t.co/oYMWvb8u62","egipcio un"" cobarde"", el estandarte mexicano del boxeo lo despedazó en Twitter. 
",2022-04-27 20:42:00
81,"Es excesivo, dice Grupo Salinas.

https://t.co/Fu4x7eCSR9","Es excesivo, dice. 

 ",2022-04-27 20:28:40
82,"https://t.co/WmdDptqnvJ
VIDEO | En un programa presentaron unos audios en donde se escucha a Alejandra Guzmán a quién le dejaría sus propiedades."," 
 VIDEO | En un programa presentaron unos audios en donde se escucha a a quién le dejaría sus propiedades.",2022-04-27 20:26:39
83,El delincuente será condenado a pagar 20 mil pesos y cuatro años de cárcel. https://t.co/1fnDvj1gWh,El delincuente será condenado a pagar 20 mil pesos. ,2022-04-27 19:37:39
84,"Ciudadanos consideran que fueron violados sus derechos, además de que afecta sus bolsillos. https://t.co/f59fq1QgrT","Ciudadanos consideran que fueron violados sus derechos, sus bolsillos. ",2022-04-27 17:36:16
85,"""A mi hija la mataron y la sembraron"": Padre de Debanhi NO ha cambiado su postura de los hechos

""Recuerdo todas las palabras que he dicho, sigo con la misma postura"", aseguró Mario Escobar en entrevista con la licenciada María Julia Lafuente.
https://t.co/WDK2D2R6gT"," A mi hija"": Padre de Debanhi NO ha cambiado su postura de los hechos 

"" Recuerdo todas las palabras que he dicho, sigo con la misma postura"", aseguró en entrevista con la licenciada María Julia Lafuente. 
 ",2022-04-27 16:58:47
86,"Olga Susana Méndez, presidenta de la CEDH, dijo que el señor Mario Escobar consideró que hubo omisiones en la investigación del delito de su hija. https://t.co/5qOsVGfTzL"," presidenta de la, señor consideró que hubo omisiones en la investigación del delito de su hija. ",2022-04-27 16:53:27
87,"La banda presentó con éxito su “Imploding The Mirage Tour”, reafirmando porqué es de las más consentidas en la ciudad. https://t.co/IojuiWayeE","La banda presentó con éxito su“ Imploding The Mirage Tour”, reafirmando porqué es de las más consentidas en la ciudad. ",2022-04-27 16:14:56
88,"“Con cerveza de vidrio”; acusan a Aeroméxico de cancelar vuelo por 2 mujeres “borrachas”

“¡La marina, las patrullas, todo fue un show! ¡No hicieron NADA y aquí seguimos!”, reclaman los pasajeros.

https://t.co/E0qDFTxMcH"," Con cerveza de vidrio”; acusan a Aeroméxico de cancelar vuelo por 2 mujeres“ borrachas” 

“ ¡ La marina,, todo fue un show! ¡ No hicieron NADA y aquí seguimos!”, reclaman los pasajeros. 

 ",2022-04-27 15:29:53
89,"Moisés, de 36 años, en diversas ocasiones amenazó a la víctima de atentar contra su vida si no volvían juntos. https://t.co/9VZqvd5I82","Moisés, de 36 años, en diversas ocasiones amenazó a la víctima de atentar contra su vida si no volvían juntos. ",2022-04-27 15:11:15
90,"#ÚLTIMAHORA | Hay muertos tras enfrentamiento en Cooperativa Cruz Azul de Tula, informa SSP de Hidalgo

Las autoridades no dieron un número específico de fallecidos.
https://t.co/t5IO5vrtKP","# ÚLTIMAHORA | Hay muertos tras enfrentamiento en Cooperativa Cruz Azul de Tula, informa SSP de Hidalgo 

 autoridades no dieron un número específico de fallecidos. 
 ",2022-04-27 14:59:40
91,"VIDEO | Se inspiró en su historia para crear una de sus canciones más famosas.
https://t.co/TqoTHjDZGY","Se inspiró en su historia para crear una de sus canciones más famosas. 
 ",2022-04-27 14:48:58
92,El crimen ocurrió el pasado 21 de octubre del 2021 en calles de la colonia Residencial El Castillo. https://t.co/UHv6HhpeYa,El crimen el pasado 21 de octubre del en calles de la colonia. ,2022-04-27 14:30:01
93,Por la tarde el cielo estará medio nublado y se espera chubasco ocasional en algunas zonas. https://t.co/ZU3d3sDUfB,el cielo estará espera chubasco ocasional en. ,2022-04-27 13:47:09
94,"¿Habrá PUENTE? Conoce los DÍAS de DESCANSO durante MAYO

Es mejor que cheques el calendario y vayas preparando tus vacaciones. 😎👇

https://t.co/ygSzLYwn2r","Habrá PUENTE? Conoce los DÍAS de DESCANSO durante MAYO 

 Es mejor que cheques vayas preparando tus vacaciones. 

 ",2022-04-27 13:36:29
95,La fiscalía utilizó insumos para detectar manchas de sangre y fluidos en las inmediaciones de la cisterna donde fue hallado el cuerpo de la joven. https://t.co/KRPXSSoRDC,La fiscalía utilizó insumos para detectar manchas de sangre y fluidos en las inmediaciones de la cisterna donde fue hallado el cuerpo de la joven. ,2022-04-27 13:35:37
96,La víctima de 40 años cuenta con antecedentes penales por narcomenudeo. https://t.co/cuIIQ6syxp,La víctima de 40 con antecedentes penales por narcomenudeo. ,2022-04-27 13:27:11
97,La Comisión Local de Búsqueda encontró a 10 mujeres con vida entre este martes y miércoles. https://t.co/WHbbCvdmGC,La Comisión Local de Búsqueda encontró a 10 mujeres con vida entre este martes y miércoles.,2022-04-27 13:15:29
98,Fue creada con apoyo de la Fundación Rockefeller y las Ciudades Líderes por el Calor Extremo https://t.co/AKchTZQcyf,Fue creada con apoyo de la Fundación Rockefeller y las Ciudades Líderes por el Calor Extremohttps://,2022-04-27 13:03:36
99,"La primera remesa de 30 camiones de una flotilla total de 800 unidades hizo su arribo desde Shanghái, China. https://t.co/LleftPFxOW","La primera remesa de 30 camiones de una flotilla total de 800 unidades hizo su arribo desde Shanghái,. ",2022-04-27 12:52:42
100,"""No hay imágenes de que Debanhi cayó ahí, no hay imágenes de que fue un accidente""
https://t.co/WDK2D2R6gT https://t.co/mQutcBxgil"," No hay imágenes de que Debanhi cayó ahí, no hay imágenes de que fue un accidente"" 
  ",2022-04-27 04:16:26
