,Tweet,Filtered,Date
12,"About 40% of U.K. adults said that they’re finding it either somewhat or very difficult to afford their energy bills, according to a survey by the Office for National Statistics https://t.co/WQdgTXoyBF","About 40 % of U.K. adults said that they’re finding it either somewhat or very difficult to afford their energy bills, according to a survey by the Office for National Statistics ",2022-04-30 13:49:39
13,Here are some of the charts that appeared on Bloomberg this week on the latest developments in the global economy https://t.co/W7TnCRYCtL,Here are some of the charts that appeared on Bloomberg on the latest developments in the global economy ,2022-04-30 13:31:23
14,"Millions more Americans are borrowing money from family and friends than they were a year ago, a sign that household budgets are coming under strain as prices surge (via @atanzi) https://t.co/s8g5Yv1STh","Millions more Americans are borrowing money from family and friends than they were, a sign that household budgets are coming under strain as prices surge( via ) ",2022-04-30 13:10:05
15,"President Xi Jinping said China will regulate and guide the healthy development of capital and promote its positive impact as an element of production, Xinhua reports https://t.co/ETCiO0oiSe","President Xi Jinping said China will regulate and guide the healthy development of capital and promote its positive impact as an element of production, Xinhua reportshttps://",2022-04-30 12:31:01
16,Mexico is trying to boost domestic food production to cut exposure to the global food price swings that caused inflation to soar this year https://t.co/U0fD7ySka9,Mexico is trying to boost domestic food production to cut exposure to the global food price swings that caused inflation to soar ,2022-04-30 12:09:05
17,China President Xi Jinping may be viewing GDP growth as a defense against domestic and international threats https://t.co/G3btea1ZnF,China President Xi Jinping may be viewing GDP growth as a defense against domestic and international threatshttps://,2022-04-30 11:37:59
18,A company linked by the U.S. to a Russian private mercenary company has gained access to gold trading in Sudan https://t.co/LD4acaI77s,A company linked by the U.S. to a Russian private mercenary company has gained access to gold trading in Sudan ,2022-04-30 11:17:06
19,"The Ukraine war has created both moral hazard and deep economic pain for Africa, says @ghoshworld https://t.co/lH3U6JOozA","The Ukraine war has created both moral hazard and deep economic pain for Africa, says  ",2022-04-30 11:17:05
20,"Corporate executives are touting the strength of U.S. consumers in the face of surging inflation (via @livrockeman, @readep &amp; @VildanaHajric) https://t.co/OYoUz9nRIF","Corporate executives are touting the strength of U.S. consumers in the face of surging inflation( via ,  & amp; ) ",2022-04-30 11:08:02
21,The latest updates on Russia's invasion of Ukraine https://t.co/61PMDAekVn,The latest updates on Russia 's invasion of Ukraine ,2022-04-30 10:37:04
22,"As global supply chains tangle again, economists are looking beyond demand signals to gauge economic health https://t.co/Woetgd7buC","As global supply chains tangle again, economists are looking beyond demand signals to gauge economic health ",2022-04-30 10:16:09
23,The economic and budgetary benefits of lower military spending enjoyed by the West since the Cold War ended look set to dwindle after Russia’s invasion of Ukraine (via @RichMiller28 &amp; @weberalexander) https://t.co/UcMYhggOaX,The economic and budgetary benefits of lower military spending enjoyed by the West since the Cold War ended look set to dwindle after Russia ’s invasion of Ukraine( via  & amp; ) ,2022-04-30 10:10:04
24,"The biggest platform for selling secondhand luxury watches, says the resale market is surging https://t.co/HA6JHjcFRJ","The biggest platform for selling secondhand luxury watches, says the resale market is surging ",2022-04-30 09:36:00
25,"Most of Britain’s inflation problem stems from Brexit, according to former Bank of England policy maker @AdamPosen https://t.co/AigsKyLlGe","Most of Britain ’s inflation problem stems from Brexit, according to former Bank of England policy maker ://",2022-04-30 09:09:04
26,"Europe may be hurtling toward a sudden halt of Russian gas, and it won’t take much more turmoil to send energy markets into shock https://t.co/5gtiwMbUKY","Europe may be hurtling toward a sudden halt of Russian gas, and it won’t take much more turmoil to send energy markets into shock ",2022-04-30 08:28:54
27,"The Czech central bank needs to raise interest rate to cool domestic demand even as the impact of the war in Ukraine increases risks to economic growth, board member Tomas Holub says (via @PeterLaca1) https://t.co/vQUwl6PiPT","The Czech central bank needs to raise interest rate to cool domestic demand even as the impact of the war in Ukraine increases risks to economic growth, board member Tomas Holub says( via ) ",2022-04-30 08:07:05
28,U.K. markets are sounding the alarm over a potential recession https://t.co/7XBdCBMPWX,U.K. markets are sounding the alarm over a potential recession ,2022-04-30 07:28:32
29,UK manufacturers raise prices at the fastest pace in more than 4 decades in a bid to cover soaring raw material and energy costs https://t.co/2Gw1JfEXgr,UK manufacturers raise prices at the fastest pace in in a bid to cover soaring raw material and energy costs ,2022-04-30 07:08:03
30,Australia's second-largest pension fund expects the Reserve Bank to hike interest rates for the rest of this year https://t.co/LwOYtzK4qA,Australia 's second- largest pension fund expects the Reserve Bank to hike interest rates for the rest of ,2022-04-30 06:33:11
31,The danger of a recession in the euro zone looms into view with recovery from the pandemic already showing signs of flagging (via @jrandow) https://t.co/TRg6ua49XI,The danger of a recession in the euro zone looms into view with recovery from the pandemic already showing signs of flagging( via ) ,2022-04-30 06:11:02
32,"Politicians must adapt to the end of the era of cheap debt and brace for leaner times and harder choices ahead, says Finland’s finance minister https://t.co/bGzqCzfdob","Politicians must adapt to the end of the era of cheap debt and brace for leaner times and harder choices ahead, says Finland ’s finance minister ",2022-04-30 05:07:07
33,China’s factory activity fell to the lowest level in more than two years in April https://t.co/BAJ1PyllGC,China ’s factory activity fell to the lowest level in in ,2022-04-30 04:29:45
34,"As Ukrainian farmers press ahead with fieldwork during the war, they’ll soon be grappling with a fresh problem: where to store the next harvests https://t.co/Fg0IkyxctM","As Ukrainian farmers press ahead with fieldwork during the war, they’ll soon be grappling with a fresh problem: where to store the next harvests ",2022-04-30 04:07:01
35,India’s most hawkish rate setter signals an increase in borrowing costs may happen as early as June after policy makers prepared the markets for a shift this month (via @anuproy05) https://t.co/pPmy2uvYjW,India ’s most hawkish rate setter signals an increase in borrowing costs may happen after policy makers prepared the markets for a shift( via ) ,2022-04-30 03:08:04
36,"Itau Unibanco paid about 8 billion reais ($1.6 billion) for a stake in XP, as part of a deal it struck with Brazil’s biggest brokerage in 2017 https://t.co/4TReZ5Na8e","Itau Unibanco paid about 8 billion reais( $ 1.6 billion) for a stake in XP, as part of a deal it struck with Brazil ’s biggest brokerage in ",2022-04-30 02:30:21
37,China’s commitment to a Covid-zero strategy has put a dent in Shanghai’s ambitions to edge out other Asian financial hubs https://t.co/qjQilMrIHF,China ’s commitment to a Covid- zero strategy has put a dent in Shanghai ’s ambitions to edge out other Asian financial hubs ,2022-04-30 02:07:01
38,Odd Lots Newsletter: Forever Blowing Bubbles and Building Boxes https://t.co/cUZHC6oNv9,Odd Lots Newsletter: Forever Blowing Bubbles and Building Boxes ,2022-04-30 01:29:23
39,"India’s monetary policy will remain accommodative even if borrowing costs start rising this year, according to a dovish member of the central bank’s rate-setting body (via @anuproy05) https://t.co/OmCJOhFZ8W","India ’s monetary policy will remain accommodative even if borrowing costs start rising, according to a dovish member of the central bank ’s rate- setting body( via )",2022-04-30 01:09:01
40,Pentagon spokesman John Kirby denounced Vladimir Putin for the “depravity” of his tactics in Ukraine and “bizarre” claims about why he started the war: Here’s your Evening Briefing https://t.co/CoHdAp2OdY,Pentagon spokesman John Kirby denounced Vladimir Putin for the“ depravity” of his tactics in Ukraine and“ bizarre” claims about why he started the war: Here ’s your Evening Briefing ,2022-04-30 00:29:09
41,China’s economy slowed rapidly in April as the costs of both a worsening Covid outbreak and the nation’s stringent approach to eliminating the virus took their toll https://t.co/dkYkptUncr,China ’s economy slowed rapidly in as the costs of both a worsening Covid outbreak and the nation ’s stringent approach to eliminating the virus took their toll ,2022-04-30 00:06:06
42,"Everybody in the economic food chain gets to pass on higher prices, except for the people who need it most. That could be changing https://t.co/MgILFj0WAY","Everybody in the economic food chain gets to pass on higher prices, except for the people who need it most. That could be changing ",2022-04-29 23:34:19
43,"Australia’s central bank is expected to raise interest rates for the first time since 2010, a survey of economists showed, a decision that would catapult it to center stage of the nation’s hard-fought election campaign https://t.co/yT0th5LHE3","Australia ’s central bank is expected to raise interest rates for the first time since, a survey of economists showed, a decision that would catapult it to center stage of the nation ’s hard- fought election campaign ",2022-04-29 23:08:07
44,Austin's efforts to revise its land development code and build more affordable housing have been thwarted by protests from homeowners (via @citylab) https://t.co/f3tirXthE6,Austin 's efforts to revise its land development code and build more affordable housing have been thwarted by protests from homeowners( via ) ,2022-04-29 22:20:07
45,Diesel prices are surging to the highest level on record going back to 2005 https://t.co/MLvsvoJJLZ,Diesel prices are surging to the highest level on record going back to ,2022-04-29 22:16:06
46,"Russia’s crude oil exports jump, with hikes recorded for flows via all key pipelines and ports even as the nation’s production declined https://t.co/c1j52NOFXD","Russia ’s crude oil exports jump, with hikes recorded for flows via all key pipelines and ports even as the nation ’s production declined ",2022-04-29 22:16:06
47,"Accelerating U.S. labor costs and a resilient consumer are fanning inflation, effectively giving the Fed the green light to raise interest rates a half point next week to tamp down price pressures https://t.co/XO4kHgXybE","Accelerating U.S. labor costs and a resilient consumer are fanning inflation, effectively giving the Fed the green light to raise interest rates a half point to tamp down price pressures ",2022-04-29 22:16:06
48,The booming Texas capital’s efforts to revise its land development code and build more affordable housing have been thwarted by protests from homeowners (via @citylab) https://t.co/d8YVj3XQKH,The booming Texas capital ’s efforts to revise its land development code and build more affordable housing have been thwarted by protests from homeowners( via) ,2022-04-29 22:16:06
49,The world’s shipping companies are thriving in an the extended stretch of supply-chain chaos (via @b_muzz) https://t.co/sos7rMZJWE,The world ’s shipping companies are thriving in an the extended stretch of supply- chain chaos( via ) ,2022-04-29 22:07:02
50,Bloomberg Markets: European Close (04/29/2022) (Video) https://t.co/CNDqTL2y3V,Bloomberg Markets: European Close(04/29/2022)( Video),2022-04-29 22:04:13
51,Bill Ford and Mary Barra are being asked whether American automakers have enough battery metals to meet their EV targets. Here's why https://t.co/RW0kQfrQ7Y,Bill Ford and Mary Barra are being asked whether American automakers have enough battery metals to meet their EV targets. Here 's why ,2022-04-29 21:41:03
52,Colombia raised interest rates to a 5-year high to curb soaring inflation in Latin America’s fastest-growing major economy https://t.co/I9K3CwvpAT,Colombia raised interest rates to a 5-year high to curb soaring inflation in Latin America ’s fastest- growing major economy ,2022-04-29 21:33:39
53,The Central African Republic’s move to rush into making Bitcoin a legal tender caught a key stakeholder by surprise: the region’s monetary authority https://t.co/UCa3VskKxb,The Central African Republic ’s move to rush into making Bitcoin a legal tender caught a key stakeholder by surprise: the region ’s monetary authority ,2022-04-29 21:30:08
54,Central banks are embracing Instagram and Twitter. Will TikTok be next? (via @samsonellis &amp; @endacurran) https://t.co/0xV60H428B,Central banks are embracing Instagram and Twitter. Will TikTok be next?( via  & amp; ) ,2022-04-29 21:26:02
55,"⚡️ Companies are scrambling to hire. Americans are working on the go. The rich got a lot richer. Inflation is back in full swing.

The effects from the Covid-19 pandemic are likely here to stay https://t.co/R9yQVoPuJt","  Companies are scrambling to hire. Americans are working on the go. The rich got a lot richer. Inflation is back in full swing. 

 The effects from the Covid-19 pandemic are likely here to stayhttps://",2022-04-29 21:18:06
56,"Sure, the U.S. economy is back on track. But thanks to Covid, it's a different track, with evidence of profound and lasting change (via @readep @atanzi @jqlngu) https://t.co/D7WYwtxgQe","Sure, the U.S. economy is back on track. But thanks to Covid, it 's a different track, with evidence of profound and lasting change( via   ) ",2022-04-29 21:15:04
57,"Covid-19 came as an emergency.

It’s not gone, but has turned into a catalyst for lasting economic change https://t.co/EzsP1Ne3sW","Covid-19 came as an emergency. 

 It ’s not gone, but has turned into a catalyst for lasting economic change ",2022-04-29 21:12:44
58,Parents paying the full cost of Ivy League tuition bills are getting a little relief — and they can thank inflation https://t.co/Y0qpbmbHe8,Parents paying the full cost of Ivy League tuition bills are getting a little relief— and they can thank inflation ,2022-04-29 20:57:03
59,"Exxon will raise wages 3% in the U.S. in June “to maintain competitiveness,” according to CEO Darren Woods https://t.co/vTbZxphLl8","Exxon will raise wages 3 % in the U.S. in“ to maintain competitiveness,” according to CEO Darren Woods ",2022-04-29 20:44:05
60,"El Salvador's plan to sell $1 billion in Bitcoin-backed bonds has stalled, deepening concern among creditors that the country will fail to pay back an $800 million bond at the start of next year https://t.co/cHI1Kb2lRe","El Salvador 's plan to sell $ 1 billion in Bitcoin- backed bonds has stalled, deepening concern among creditors that the country will fail to pay back an $ 800 million bond at ",2022-04-29 20:44:04
61,Bipartisan efforts in Congress to shield sensitive U.S. technology from China face a new hurdle: the Biden administration (via @jendeben) https://t.co/fhVOSPKX2u,Bipartisan efforts in Congress to shield sensitive U.S. technology from China face a new hurdle: the Biden administration( via ),2022-04-29 20:36:03
62,Justin Trudeau’s government is opening up Canada to an increase of temporary foreign workers in a controversial experiment aimed at easing strains on the overheating economy https://t.co/KJ00jjU60A,Justin Trudeau ’s government is opening up Canada to an increase of temporary foreign workers in a controversial experiment aimed at easing strains on the overheating economy ,2022-04-29 20:14:05
63,"As countries punish Russia for its war in Ukraine, what are the lessons from the increasing use of sanctions by world powers? https://t.co/876l4yLGzr","As countries punish Russia for its war in Ukraine, what are the lessons from the increasing use of sanctions by world powers? ",2022-04-29 20:09:18
64,Alan Greenspan famously used the phrase “irrational exuberance” to describe the frenzy over tech stocks in the late 1990s. Now history is repeating itself (via @bopinion) https://t.co/Xkqa9GaMXZ,Alan Greenspan famously used the phrase“ irrational exuberance” to describe the frenzy over tech stocks in. Now history is repeating itself( via ) ,2022-04-29 19:40:44
65,"Colgate expects to spend an extra $650 million this year on higher raw material and logistics costs, the latest in a string of cautionary comments from consumer companies this week https://t.co/Q8pvcVe341","Colgate expects to spend an extra $ 650 million on higher raw material and logistics costs, the latest in a string of cautionary comments from consumer companies ",2022-04-29 19:19:02
66,"Canada’s economy extends its streak of monthly gains, with preliminary data showing the expansion shot past expectations for the first quarter https://t.co/rAF5geVaVJ","Canada ’s economy extends its streak of gains, with preliminary data showing the expansion shot past expectations forhttps://",2022-04-29 18:58:04
67,Airbus secures an 18-month extension to key engine-supply contracts as it cranks up narrow-body plane production https://t.co/mBj0fc1x0r,Airbus secures an 18-month extension to key engine- supply contracts as it cranks up narrow- body plane production ,2022-04-29 18:42:02
68,Brazil’s unemployment rate unexpectedly fell despite a complicated macroeconomic outlook https://t.co/yYanw3w0Ku,Brazil ’s unemployment rate unexpectedly fell despite a complicated macroeconomic outlook ,2022-04-29 18:42:02
69,"Surging U.S. wages amount to a powerful underlying impulse to inflation, ex-Treasury Secretary Lawrence Summers says https://t.co/vlUWLVNv1V","Surging U.S. wages amount to a powerful underlying impulse to inflation, ex - Treasury Secretary Lawrence Summers says ",2022-04-29 18:30:01
70,"UK food manufacturers can substitute sunflower oil with alternative vegetable oils to ease a supply shortage due to the Ukraine war, the country’s food regulator says https://t.co/1jM0jtNcPf","UK food manufacturers can substitute sunflower oil with alternative vegetable oils to ease a supply shortage due to the Ukraine war, the country ’s food regulator says ",2022-04-29 18:29:04
71,Qatar is the biggest winner on the global stage and pocketing billions after Europe started weaning itself off Russian gas imports https://t.co/sAsfGgkncB,Qatar is the biggest winner on the global stage and pocketing billions after Europe started weaning itself off Russian gas imports ,2022-04-29 18:28:02
72,European nations are increasingly divided over meeting Russian gas demands https://t.co/EbhSpMPVEh,European nations are increasingly divided over meeting Russian gas demands ,2022-04-29 18:27:07
73,"Spain’s core inflation is likely to continue accelerating, according to the country’s largest domestic bank https://t.co/T9ERnyPvqu","Spain ’s core inflation is likely to continue accelerating, according to the country ’s largest domestic bank ",2022-04-29 18:12:08
74,"Russian President Vladimir Putin's decision to cut off Poland and Bulgaria and the risk of more disruptions hits Europe where it really hurts, and where the bloc is least prepared to adjust https://t.co/omW7HRXRlY","Russian President Vladimir Putin 's decision to cut off Poland and Bulgaria and the risk of more disruptions hits Europe where it really hurts, and where the bloc is least prepared to adjust ",2022-04-29 17:53:47
75,"Italy’s banking system is in a better position than in the past to face fallout from Russia’s invasion of Ukraine, according to the central bank https://t.co/wWMOKDJKF4","Italy ’s banking system is in a better position than in the past to face fallout from Russia ’s invasion of Ukraine, according to the central bank ",2022-04-29 17:30:08
76,More than 70 law firms have relocated to Puerto Rico in the last decade https://t.co/Ekiuiz4flW,More than 70 law firms have relocated to Puerto Rico in ,2022-04-29 17:26:04
77,The EU’s rift with the regime of Hungary’s Prime Minister Viktor Orban is laid bare in a cutting letter cataloging allegations of corruption and violations of the rule of law https://t.co/D1CaKpyRxK,The EU ’s rift with the regime of Hungary ’s Prime Minister Viktor Orban is laid bare in a cutting letter cataloging allegations of corruption and violations of the rule of law ,2022-04-29 17:14:04
78,"Flows of foreign direct investment around the world surged 88% in 2021 to levels nearly 40% above those recorded before the Covid pandemic, OECD data shows https://t.co/RD2KWYQCqQ","Flows of foreign direct investment around the world surged 88 % in to levels nearly 40 % above those recorded before the Covid pandemic, OECD data shows ",2022-04-29 16:56:04
79,India’s Tata Group is planning a foray into semiconductor manufacturing as the coffee-to-cars conglomerate seeks to mitigate the pain from the global chip crisis as well as reduce dependence on imports https://t.co/9IoDfXvHtD,India ’s Tata Group is planning a foray into semiconductor manufacturing as the coffee- to- cars conglomerate seeks to mitigate the pain from the global chip crisis as well as reduce dependence on importshttps://,2022-04-29 16:40:04
80,Europe’s response to Russia’s threat to turn off the gas if companies don’t pay in rubles is starting to splinter https://t.co/sG9grWK9vh,Europe ’s response to Russia ’s threat to turn off the gas if companies don’t pay in rubles is starting to splinterhttps://,2022-04-29 16:40:04
81,The world's food supply is getting another jolt as Indonesia adds to a wave of protectionism (via @jasminengzt) https://t.co/vjep3iWL0Z,The world 's food supply is getting another jolt as Indonesia adds to a wave of protectionism( via ) ,2022-04-29 16:19:52
82,"If there was ever a time for China’s leaders to deliver on their pledges to support the economy, it’s now — at least in the minds of the country’s weary traders https://t.co/mb6ruBVsUx","If there was ever a time for China ’s leaders to deliver on their pledges to support the economy, it ’s now— at least in the minds of the country ’s weary traders ",2022-04-29 15:54:05
83,China’s top leaders vows to hit this year’s economic growth target while also sticking with a Covid Zero strategy that has locked down major cities. Economists doubt they can do both https://t.co/FDbLaiivl6,China ’s top leaders vows to hit ’s economic growth target while also sticking with a Covid Zero strategy that has locked down major cities. Economists doubt they can do both ,2022-04-29 15:27:07
84,"#DailyDataPoint: UK inflation could settle at 1.1% in 2025, according to Bloomberg Economics’ @DanHanson41 https://t.co/JdL5qMhxf5","# DailyDataPoint: UK inflation could  % in, according to Bloomberg Economics’ ://",2022-04-29 15:23:01
85,Mexico’s economy returned to growth in the first three months of the year after stalling in the last part of 2021 https://t.co/Sl2NHeGZHV,Mexico ’s economy returned to growth in after stalling in the last part of ,2022-04-29 15:22:06
86,Russia is exploring whether to link the value of the ruble to gold and other commodities https://t.co/pD0xGVmmqG,Russia is exploring whether to link the value of the ruble to gold and other commodities ,2022-04-29 15:08:07
87,"It’s too early to bet on a recession and investors should instead pay attention to inflation, according to UBS https://t.co/oQWoIfoaY2","It ’s too early to bet on a recession and investors should instead pay attention to inflation, according to UBS ",2022-04-29 14:47:04
88,"U.S. employment costs rose by more than forecast at the start of the year, heightening concerns about persistent inflation and setting the stage for more forceful policy action by the Fed https://t.co/s7amnpiq22","U.S. employment costs rose by more than forecast at, heightening concerns about persistent inflation and setting the stage for more forceful policy action by the Fed ",2022-04-29 14:24:06
89,"Russia’s Finance Ministry says it made payments on two bonds in U.S. dollars, managing to send funds to a paying agent after weeks of struggling with sanctions https://t.co/CF3UzvFdvJ","Russia ’s Finance Ministry says it made payments on two bonds in U.S. dollars, managing to send funds to a paying agent after of struggling with sanctionshttps://",2022-04-29 14:11:08
90,"China’s small businesses faced a severe cash crunch in the first quarter and a growing number are expecting more problems to come if the country’s Covid outbreaks aren’t controlled, a Peking University survey shows https://t.co/zKhNgngVjO","China ’s small businesses faced a severe cash crunch in and a growing number are expecting more problems to come if the country ’s Covid outbreaks aren’t controlled, a Peking University survey shows ",2022-04-29 14:07:03
91,"India, currently sweltering under record-breaking temperatures, is expected to suffer more frequent and intense heat waves, extreme rainfall and erratic monsoons as the planet warms https://t.co/MWaX0UF8dl","India, currently sweltering under record- breaking temperatures, is expected to suffer more frequent and intense heat waves, extreme rainfall and erratic monsoons as the planet warms ",2022-04-29 14:07:01
92,"The key question facing the ECB isn’t whether it should raise interest rates from record lows, but how quickly it should do so, according to Chief Economist Philip Lane (via @carolynnlook, @FerroTV, @tomkeene &amp; @lisaabramowicz1) https://t.co/16QgcIwNwC","The key question facing the ECB isn’t whether it should raise interest rates from record lows, but how quickly it should do so, according to Chief Economist Philip Lane( via , ,  & amp; ) ",2022-04-29 13:52:19
93,U.S. inflation-adjusted consumer spending rose in March despite intense price pressures https://t.co/ik4AeLytRM,U.S. inflation- adjusted consumer spending rose in despite intense price pressureshttps://,2022-04-29 13:30:04
94,"""There are some major headaches to come for the next Prime Minister of the country.""

Australia is heading to a national vote on May 21. From the cost of living to China, @Ben_Westcott explains the top 5 issues at stake as #AusVotes #auspol https://t.co/2y0MTPPjtP @Quicktake https://t.co/R6T8adxtwh"," There are some major headaches to come for the next Prime Minister of the country."" 

 Australia is heading to a national vote on. From the cost of living to China,  explains the top 5 issues at stake as # AusVotes # auspol  ://",2022-04-29 13:29:00
95,Traders skeptical of the Bank of England’s ability to tighten policy without triggering an economic slump are betting the ECB’s rate hikes will be more durable https://t.co/KaiumJUrqS,Traders skeptical of the Bank of England ’s ability to tighten policy without triggering an economic slump are betting the ECB ’s rate hikes will be more durable ,2022-04-29 13:18:03
96,"The number of UK businesses at risk of collapse shoots up, as the government’s Covid-support programs are rolled back and firms face rising prices https://t.co/qXbClbQoZe","The number of UK businesses at risk of collapse shoots up, as the government ’s Covid- support programs are rolled back and firms face rising prices ",2022-04-29 13:15:40
97,It's rate decision day in Colombia — here's what to expect https://t.co/BAmrDyAR0b,It 's rate decision day in Colombia— here 's what to expect ,2022-04-29 12:51:03
98,The danger of a recession in the euro zone looms into view with recovery from the pandemic already showing signs of flagging (via @jrandow) https://t.co/sAXnisXxjT,The danger of a recession in the euro zone looms into view with recovery from the pandemic already showing signs of flagging( via) ,2022-04-29 12:51:03
99,"Workers, not companies, bear the brunt of inflation. @chrismbryant explains why (via @bopinion) https://t.co/fBrihfCLLN","Workers, not companies, bear the brunt of inflation.  explains why( via ) ",2022-04-29 12:51:03
100,Nigeria is considering a bond sale targeted at its citizens overseas to raise funds to help narrow its budget deficit https://t.co/PCWdMBEIvK,Nigeria is considering a bond sale targeted at its citizens overseas to raise funds to help narrow its budget deficit ,2022-04-29 12:36:02
101,The thousands of shipping containers piling up in this Danish town show how Russia's war hurts global trade https://t.co/NubhbuPEWa,The thousands of shipping containers piling up in this Danish town show how Russia 's war hurts global trade ,2022-04-29 12:30:40
102,"Trafigura and Zimbabwe’s government have discussed a deal that would give the commodities trader control over output from some of the nation’s biggest mines as repayment for debts, documents seen by Bloomberg show https://t.co/Dq9yMsAwp8","Trafigura and Zimbabwe ’s government have discussed a deal that would give the commodities trader control over output from some of the nation ’s biggest mines as repayment for debts, documents seen by Bloomberg show ",2022-04-29 12:05:06
103,Russia’s central bank cuts interest rates more than forecast https://t.co/Ek3vhEwfsW,Russia ’s central bank cuts interest rates more than forecast ,2022-04-29 11:52:06
104,Ghana’s economic expansion this year will likely fall short of a government forecast as soaring inflation reduces private consumption and investment https://t.co/cQIZKzwglt,Ghana ’s economic expansion will likely fall short of a government forecast as soaring inflation reduces private consumption and investment ,2022-04-29 11:35:03
105,"Falling short on the battlefield, Vladimir Putin is playing a brilliant hand in the energy market, exploiting the weaknesses of years of myopic European policy, writes @JavierBlas (via @bopinion) https://t.co/WQunoMkNbu","Falling short on the battlefield, Vladimir Putin is playing a brilliant hand in the energy market, exploiting of myopic European policy, writes ( via )",2022-04-29 11:35:03
106,"China’s top leaders pledge to meet economic targets, a sign it may step up stimulus during the country’s worst Covid outbreak since 2020 https://t.co/r9yH4khqpM","China ’s top leaders pledge to meet economic targets, a sign it may step up stimulus during the country ’s worst Covid outbreak sincehttps://",2022-04-29 11:19:06
107,"Slovakia, which relies on Russia for more than 80% of its natural gas, says it hasn’t activated new euro and ruble accounts set up by Gazprombank https://t.co/HxtlO38XqT","Slovakia, which relies on Russia for more than 80 % of its natural gas, says it hasn’t activated new euro and ruble accounts set up by Gazprombank ",2022-04-29 11:17:03
108,"S&amp;P Global Ratings upgrades Taiwan by one notch to just below its top grade, as exports remain strong and relations with China aren’t expected to “seriously disrupt” economic stability the next three to five years https://t.co/xsa2YXSf6J","S&amp;P Global Ratings upgrades Taiwan by one notch to just below its top grade, as exports remain strong and relations with China aren’t expected to“ seriously disrupt” economic stability ",2022-04-29 11:16:02
109,"Sri Lanka’s inflation rate accelerated to an unprecedented level of almost 30% in April, making it almost certain that the central bank will raise interest rates again to meet conditions for an International Monetary Fund bailout https://t.co/goRHEUajof","Sri Lanka ’s inflation rate accelerated to an unprecedented level of almost 30 % in, making it almost certain that the central bank will raise interest rates again to meet conditions for an International Monetary Fund bailout ",2022-04-29 10:57:02
